Date,City,Latitude,Longitude,PM2.5,PM10,NO2,SO2,CO,Ozone,Aerosol_Optical_Depth,AQI_Class
06-01-2026 11:00,"Sao Paulo, Brazil",-23.5505,-46.6333,7.9,7.9,5,5.1,194,101,0.14,Good
06-01-2026 12:00,"Sao Paulo, Brazil",-23.5505,-46.6333,8.8,8.9,4,5.2,185,117,0.16,Good
06-01-2026 13:00,"Sao Paulo, Brazil",-23.5505,-46.6333,9.9,10,3.5,5,185,127,0.17,Good
06-01-2026 14:00,"Sao Paulo, Brazil",-23.5505,-46.6333,10.8,11,3.4,4.7,188,132,0.25,Good
06-01-2026 15:00,"Sao Paulo, Brazil",-23.5505,-46.6333,10.5,10.9,4.4,4.6,192,130,0.33,Good
06-01-2026 16:00,"Sao Paulo, Brazil",-23.5505,-46.6333,11,11.4,6.8,4.7,195,117,0.36,Good
06-01-2026 17:00,"Sao Paulo, Brazil",-23.5505,-46.6333,11.5,12.1,10.3,4.9,200,97,0.29,Good
06-01-2026 18:00,"Sao Paulo, Brazil",-23.5505,-46.6333,12.5,13.6,14.2,5.5,207,79,0.24,Moderate
06-01-2026 19:00,"Sao Paulo, Brazil",-23.5505,-46.6333,13.6,14.9,18.7,6.8,219,64,0.25,Moderate
06-01-2026 20:00,"Sao Paulo, Brazil",-23.5505,-46.6333,14.9,16.2,23.6,8.4,235,51,0.22,Moderate
06-01-2026 21:00,"Sao Paulo, Brazil",-23.5505,-46.6333,14.7,16.2,24,8.4,247,41,0.3,Moderate
06-01-2026 22:00,"Sao Paulo, Brazil",-23.5505,-46.6333,15.1,16.8,25.3,8.6,255,37,0.31,Moderate
06-01-2026 23:00,"Sao Paulo, Brazil",-23.5505,-46.6333,15.8,17.5,27.1,8.9,261,32,0.3,Moderate
07-01-2026 00:00,"Sao Paulo, Brazil",-23.5505,-46.6333,17.1,18.6,28.6,9.3,260,28,0.27,Moderate
07-01-2026 01:00,"Sao Paulo, Brazil",-23.5505,-46.6333,18.3,19.7,29.6,9.8,247,25,0.23,Moderate
07-01-2026 02:00,"Sao Paulo, Brazil",-23.5505,-46.6333,19.2,20.7,30.2,10.4,228,22,0.21,Moderate
07-01-2026 03:00,"Sao Paulo, Brazil",-23.5505,-46.6333,20.3,21.6,30.3,10.9,218,20,0.2,Moderate
07-01-2026 04:00,"Sao Paulo, Brazil",-23.5505,-46.6333,21.7,22.4,30.3,11.1,225,16,0.18,Moderate
07-01-2026 05:00,"Sao Paulo, Brazil",-23.5505,-46.6333,21.8,22.3,29.7,11.2,240,14,0.17,Moderate
07-01-2026 06:00,"Sao Paulo, Brazil",-23.5505,-46.6333,22.4,22.8,27.4,11.1,256,22,0.16,Moderate
07-01-2026 07:00,"Sao Paulo, Brazil",-23.5505,-46.6333,24.7,24.9,21.7,10.7,273,52,0.16,Moderate
07-01-2026 08:00,"Sao Paulo, Brazil",-23.5505,-46.6333,19.5,19.7,14.2,10.1,291,93,0.16,Moderate
07-01-2026 09:00,"Sao Paulo, Brazil",-23.5505,-46.6333,12.9,12.9,7.6,9,295,127,0.12,Moderate
07-01-2026 10:00,"Sao Paulo, Brazil",-23.5505,-46.6333,9.6,9.6,6.2,7.8,274,132,0.12,Good
07-01-2026 11:00,"Sao Paulo, Brazil",-23.5505,-46.6333,8,8,4.2,6.2,240,138,0.12,Good
07-01-2026 12:00,"Sao Paulo, Brazil",-23.5505,-46.6333,8.3,8.3,3.2,5,217,141,0.16,Good
07-01-2026 13:00,"Sao Paulo, Brazil",-23.5505,-46.6333,8.6,8.7,3.5,4.5,212,137,0.25,Good
07-01-2026 14:00,"Sao Paulo, Brazil",-23.5505,-46.6333,8.8,8.8,4.8,4.5,219,130,0.32,Good
07-01-2026 15:00,"Sao Paulo, Brazil",-23.5505,-46.6333,10.5,10.7,6.9,4.8,239,123,0.32,Good
07-01-2026 16:00,"Sao Paulo, Brazil",-23.5505,-46.6333,14.1,14.3,9.8,5.5,284,121,0.36,Moderate
07-01-2026 17:00,"Sao Paulo, Brazil",-23.5505,-46.6333,16.9,17.2,13.5,6.6,344,119,0.39,Moderate
07-01-2026 18:00,"Sao Paulo, Brazil",-23.5505,-46.6333,18.2,18.5,18.5,7.8,388,111,0.34,Moderate
07-01-2026 19:00,"Sao Paulo, Brazil",-23.5505,-46.6333,18.6,18.8,26,9.2,404,91,0.28,Moderate
07-01-2026 20:00,"Sao Paulo, Brazil",-23.5505,-46.6333,21.8,21.9,34.7,10.6,405,64,0.2,Moderate
07-01-2026 21:00,"Sao Paulo, Brazil",-23.5505,-46.6333,30.6,30.9,42,14.5,398,65,0.24,Moderate
07-01-2026 22:00,"Sao Paulo, Brazil",-23.5505,-46.6333,27.4,27.5,41.2,13.6,383,56,0.21,Moderate
07-01-2026 23:00,"Sao Paulo, Brazil",-23.5505,-46.6333,26.2,26.3,39.9,12.4,360,44,0.21,Moderate
08-01-2026 00:00,"Sao Paulo, Brazil",-23.5505,-46.6333,23,23.1,37.6,11.2,332,35,0.21,Moderate
08-01-2026 01:00,"Sao Paulo, Brazil",-23.5505,-46.6333,19.5,19.5,33.8,10.1,293,32,0.2,Moderate
08-01-2026 02:00,"Sao Paulo, Brazil",-23.5505,-46.6333,17.1,17.1,29.1,8.9,250,33,0.19,Moderate
08-01-2026 03:00,"Sao Paulo, Brazil",-23.5505,-46.6333,14.6,14.6,24.8,8.1,220,34,0.17,Moderate
08-01-2026 04:00,"Sao Paulo, Brazil",-23.5505,-46.6333,12.1,12.2,21.5,7.7,213,34,0.16,Moderate
08-01-2026 05:00,"Sao Paulo, Brazil",-23.5505,-46.6333,11.4,11.5,18.5,7.6,221,35,0.16,Good
08-01-2026 06:00,"Sao Paulo, Brazil",-23.5505,-46.6333,12.1,12.2,15.6,7.4,235,43,0.17,Moderate
08-01-2026 07:00,"Sao Paulo, Brazil",-23.5505,-46.6333,14.7,14.8,12.3,7.2,261,64,0.17,Moderate
08-01-2026 08:00,"Sao Paulo, Brazil",-23.5505,-46.6333,15.8,16,9,6.9,292,92,0.17,Moderate
08-01-2026 09:00,"Sao Paulo, Brazil",-23.5505,-46.6333,11.1,11.2,7.1,7.5,308,123,0.09,Good
08-01-2026 10:00,"Sao Paulo, Brazil",-23.5505,-46.6333,8.5,8.6,5.7,6.5,291,127,0.1,Good
08-01-2026 11:00,"Sao Paulo, Brazil",-23.5505,-46.6333,7.3,7.4,3.8,5.1,257,133,0.11,Good
08-01-2026 12:00,"Sao Paulo, Brazil",-23.5505,-46.6333,6.8,6.9,2.7,4.1,233,136,0.14,Good
08-01-2026 13:00,"Sao Paulo, Brazil",-23.5505,-46.6333,6.7,6.7,2.6,3.8,224,135,0.19,Good
08-01-2026 14:00,"Sao Paulo, Brazil",-23.5505,-46.6333,6.7,6.7,3.3,3.8,224,133,0.23,Good
08-01-2026 15:00,"Sao Paulo, Brazil",-23.5505,-46.6333,7.5,7.5,5.3,4.3,243,130,0.23,Good
08-01-2026 16:00,"Sao Paulo, Brazil",-23.5505,-46.6333,9.5,9.6,8.8,5.2,283,130,0.22,Good
08-01-2026 17:00,"Sao Paulo, Brazil",-23.5505,-46.6333,12.5,12.6,13.5,6.6,342,131,0.27,Moderate
08-01-2026 18:00,"Sao Paulo, Brazil",-23.5505,-46.6333,15.3,15.3,19.1,8.1,425,124,0.27,Moderate
08-01-2026 19:00,"Sao Paulo, Brazil",-23.5505,-46.6333,19.3,19.3,26.1,9.9,564,105,0.24,Moderate
08-01-2026 20:00,"Sao Paulo, Brazil",-23.5505,-46.6333,23.9,24,34.1,12,726,78,0.23,Moderate
08-01-2026 21:00,"Sao Paulo, Brazil",-23.5505,-46.6333,24.6,24.6,47,12.7,823,34,0.22,Moderate
08-01-2026 22:00,"Sao Paulo, Brazil",-23.5505,-46.6333,28.3,28.4,47.7,12.1,794,30,0.21,Moderate
08-01-2026 23:00,"Sao Paulo, Brazil",-23.5505,-46.6333,27.5,27.5,48.4,11.3,700,25,0.21,Moderate
09-01-2026 00:00,"Sao Paulo, Brazil",-23.5505,-46.6333,26.2,26.3,47.2,10.6,625,22,0.24,Moderate
09-01-2026 01:00,"Sao Paulo, Brazil",-23.5505,-46.6333,21.5,21.5,41.9,10.1,606,25,0.25,Moderate
09-01-2026 02:00,"Sao Paulo, Brazil",-23.5505,-46.6333,19.3,19.3,34.7,9.6,608,32,0.21,Moderate
09-01-2026 03:00,"Sao Paulo, Brazil",-23.5505,-46.6333,17.1,17.1,29.9,9.7,609,35,0.18,Moderate
09-01-2026 04:00,"Sao Paulo, Brazil",-23.5505,-46.6333,19.1,19.1,30.7,10.5,608,28,0.18,Moderate
09-01-2026 05:00,"Sao Paulo, Brazil",-23.5505,-46.6333,22.9,22.9,34,11.8,605,18,0.17,Moderate
09-01-2026 06:00,"Sao Paulo, Brazil",-23.5505,-46.6333,26,26,34.6,13,585,24,0.17,Moderate
09-01-2026 07:00,"Sao Paulo, Brazil",-23.5505,-46.6333,29.4,29.5,29.6,14.4,535,62,0.17,Moderate
09-01-2026 08:00,"Sao Paulo, Brazil",-23.5505,-46.6333,32,32.1,22,15.7,468,117,0.17,Moderate
09-01-2026 09:00,"Sao Paulo, Brazil",-23.5505,-46.6333,14.9,15,12.1,13.4,399,171,0.11,Moderate
09-01-2026 10:00,"Sao Paulo, Brazil",-23.5505,-46.6333,11.1,11.1,9.4,11.5,324,178,0.14,Good
09-01-2026 11:00,"Sao Paulo, Brazil",-23.5505,-46.6333,10.2,10.2,5.8,8.9,247,186,0.17,Good
09-01-2026 12:00,"Sao Paulo, Brazil",-23.5505,-46.6333,10.2,10.2,3.7,7,203,191,0.19,Good
09-01-2026 13:00,"Sao Paulo, Brazil",-23.5505,-46.6333,10.6,10.7,4.2,6.6,215,186,0.26,Good
09-01-2026 14:00,"Sao Paulo, Brazil",-23.5505,-46.6333,11.1,11.2,6.2,6.9,259,178,0.33,Good
09-01-2026 15:00,"Sao Paulo, Brazil",-23.5505,-46.6333,12,12.1,8.6,7.4,299,172,0.36,Good
09-01-2026 16:00,"Sao Paulo, Brazil",-23.5505,-46.6333,15.9,16.1,10.7,7.9,322,177,0.29,Moderate
09-01-2026 17:00,"Sao Paulo, Brazil",-23.5505,-46.6333,17.3,17.5,13.2,8.7,341,184,0.27,Moderate
09-01-2026 18:00,"Sao Paulo, Brazil",-23.5505,-46.6333,19.6,19.7,17.2,9.9,358,183,0.24,Moderate
09-01-2026 19:00,"Sao Paulo, Brazil",-23.5505,-46.6333,23.6,23.7,24.3,11.9,375,163,0.23,Moderate
09-01-2026 20:00,"Sao Paulo, Brazil",-23.5505,-46.6333,30.7,30.9,32.8,14.3,390,134,0.22,Moderate
09-01-2026 21:00,"Sao Paulo, Brazil",-23.5505,-46.6333,29.5,29.7,37,14.8,405,94,0.21,Moderate
09-01-2026 22:00,"Sao Paulo, Brazil",-23.5505,-46.6333,33.6,33.9,37.2,15.1,426,88,0.18,Moderate
09-01-2026 23:00,"Sao Paulo, Brazil",-23.5505,-46.6333,34.8,34.9,37.5,15.6,447,80,0.14,Moderate
10-01-2026 00:00,"Sao Paulo, Brazil",-23.5505,-46.6333,28.6,28.7,36.7,15.7,449,73,0.11,Moderate
10-01-2026 01:00,"Sao Paulo, Brazil",-23.5505,-46.6333,22.1,22.2,33.9,15.2,413,67,0.09,Moderate
10-01-2026 02:00,"Sao Paulo, Brazil",-23.5505,-46.6333,18.6,18.6,30.2,14.5,358,62,0.09,Moderate
10-01-2026 03:00,"Sao Paulo, Brazil",-23.5505,-46.6333,17.6,17.6,27.6,14,319,58,0.09,Moderate
10-01-2026 04:00,"Sao Paulo, Brazil",-23.5505,-46.6333,17.9,18,28,14.2,314,50,0.1,Moderate
10-01-2026 05:00,"Sao Paulo, Brazil",-23.5505,-46.6333,18.8,18.8,29.5,14.7,325,42,0.1,Moderate
10-01-2026 06:00,"Sao Paulo, Brazil",-23.5505,-46.6333,20,20.1,28.8,14.8,332,48,0.1,Moderate
10-01-2026 07:00,"Sao Paulo, Brazil",-23.5505,-46.6333,20.7,20.7,23.7,14.2,330,82,0.1,Moderate
10-01-2026 08:00,"Sao Paulo, Brazil",-23.5505,-46.6333,17.8,17.8,16.4,13.1,323,129,0.1,Moderate
10-01-2026 09:00,"Sao Paulo, Brazil",-23.5505,-46.6333,7.5,7.5,9,9.8,306,154,0.08,Good
10-01-2026 10:00,"Sao Paulo, Brazil",-23.5505,-46.6333,4.6,4.7,7.2,8,268,150,0.07,Good
10-01-2026 11:00,"Sao Paulo, Brazil",-23.5505,-46.6333,3.3,3.3,4.6,5.6,220,145,0.07,Good
10-01-2026 12:00,"Sao Paulo, Brazil",-23.5505,-46.6333,3.3,3.3,2.9,3.9,185,142,0.09,Good
10-01-2026 13:00,"Sao Paulo, Brazil",-23.5505,-46.6333,3.5,3.5,2.3,3.4,173,143,0.1,Good
10-01-2026 14:00,"Sao Paulo, Brazil",-23.5505,-46.6333,3.9,3.9,2.5,3.6,174,145,0.14,Good
10-01-2026 15:00,"Sao Paulo, Brazil",-23.5505,-46.6333,4.4,4.4,3.9,4.2,184,147,0.15,Good
10-01-2026 16:00,"Sao Paulo, Brazil",-23.5505,-46.6333,6.2,6.3,7.2,5.3,202,149,0.17,Good
10-01-2026 17:00,"Sao Paulo, Brazil",-23.5505,-46.6333,8.7,8.8,11.8,6.7,230,150,0.15,Good
10-01-2026 18:00,"Sao Paulo, Brazil",-23.5505,-46.6333,13.7,13.9,16.2,8.3,265,146,0.16,Moderate
10-01-2026 19:00,"Sao Paulo, Brazil",-23.5505,-46.6333,20.3,20.4,19.3,9.9,316,135,0.17,Moderate
10-01-2026 20:00,"Sao Paulo, Brazil",-23.5505,-46.6333,22.1,22.2,22.3,11.5,375,118,0.2,Moderate
10-01-2026 21:00,"Sao Paulo, Brazil",-23.5505,-46.6333,19.6,19.6,29.6,9.9,414,60,0.29,Moderate
10-01-2026 22:00,"Sao Paulo, Brazil",-23.5505,-46.6333,22.2,22.2,33.8,10.5,417,50,0.25,Moderate
10-01-2026 23:00,"Sao Paulo, Brazil",-23.5505,-46.6333,25.5,25.5,39.4,11.3,399,37,0.23,Moderate
11-01-2026 00:00,"Sao Paulo, Brazil",-23.5505,-46.6333,27.3,27.3,43,11.8,382,28,0.25,Moderate
11-01-2026 01:00,"Sao Paulo, Brazil",-23.5505,-46.6333,27.8,27.8,42.6,11.8,375,26,0.25,Moderate
11-01-2026 02:00,"Sao Paulo, Brazil",-23.5505,-46.6333,27.2,27.2,40,11.6,369,27,0.24,Moderate
11-01-2026 03:00,"Sao Paulo, Brazil",-23.5505,-46.6333,26,26,37.5,11.5,355,29,0.23,Moderate
11-01-2026 04:00,"Sao Paulo, Brazil",-23.5505,-46.6333,25.2,25.3,36.3,11.8,321,28,0.22,Moderate
11-01-2026 05:00,"Sao Paulo, Brazil",-23.5505,-46.6333,24.7,24.9,35.1,12.3,278,27,0.21,Moderate
11-01-2026 06:00,"Sao Paulo, Brazil",-23.5505,-46.6333,25.1,25.3,32,12.3,254,38,0.2,Moderate
11-01-2026 07:00,"Sao Paulo, Brazil",-23.5505,-46.6333,26.7,26.8,25,11.6,271,72,0.18,Moderate
11-01-2026 08:00,"Sao Paulo, Brazil",-23.5505,-46.6333,20.3,20.4,16,10.4,308,117,0.16,Moderate
11-01-2026 09:00,"Sao Paulo, Brazil",-23.5505,-46.6333,15.3,15.4,8.9,9,321,150,0.15,Moderate
11-01-2026 10:00,"Sao Paulo, Brazil",-23.5505,-46.6333,11.6,11.6,5.4,7.4,284,158,0.15,Good
11-01-2026 11:00,"Sao Paulo, Brazil",-23.5505,-46.6333,9.8,9.9,3.9,5.5,225,153,0.15,Good
11-01-2026 12:00,"Sao Paulo, Brazil",-23.5505,-46.6333,9.3,9.4,3,4.2,183,149,0.15,Good
11-01-2026 13:00,"Sao Paulo, Brazil",-23.5505,-46.6333,9,9.1,2.3,3.6,177,152,0.15,Good
11-01-2026 14:00,"Sao Paulo, Brazil",-23.5505,-46.6333,9.1,9.3,2.2,3.5,188,157,0.16,Good
11-01-2026 15:00,"Sao Paulo, Brazil",-23.5505,-46.6333,9,9.1,3.4,3.6,204,158,0.16,Good
11-01-2026 16:00,"Sao Paulo, Brazil",-23.5505,-46.6333,9.1,9.2,5.9,3.7,217,154,0.16,Good
11-01-2026 17:00,"Sao Paulo, Brazil",-23.5505,-46.6333,9.4,9.5,9.7,4,234,147,0.16,Good
11-01-2026 18:00,"Sao Paulo, Brazil",-23.5505,-46.6333,12.4,12.5,14.4,4.9,265,136,0.17,Moderate
11-01-2026 19:00,"Sao Paulo, Brazil",-23.5505,-46.6333,18.5,18.7,21.6,6.9,328,115,0.18,Moderate
11-01-2026 20:00,"Sao Paulo, Brazil",-23.5505,-46.6333,23.3,23.5,29.7,9.4,404,91,0.21,Moderate
11-01-2026 21:00,"Sao Paulo, Brazil",-23.5505,-46.6333,36.3,36.6,61.1,17.4,448,55,0.16,Unhealthy for Sensitive
11-01-2026 22:00,"Sao Paulo, Brazil",-23.5505,-46.6333,37.3,37.6,60.4,18.3,430,53,0.17,Unhealthy for Sensitive
11-01-2026 23:00,"Sao Paulo, Brazil",-23.5505,-46.6333,39.8,40.2,59.4,19.6,379,50,0.18,Unhealthy for Sensitive
12-01-2026 00:00,"Sao Paulo, Brazil",-23.5505,-46.6333,41.3,41.6,58.2,20.6,346,47,0.18,Unhealthy for Sensitive
12-01-2026 01:00,"Sao Paulo, Brazil",-23.5505,-46.6333,42.3,42.6,56.7,21.1,347,44,0.18,Unhealthy for Sensitive
12-01-2026 02:00,"Sao Paulo, Brazil",-23.5505,-46.6333,43.5,43.8,54.9,21.4,365,41,0.18,Unhealthy for Sensitive
12-01-2026 03:00,"Sao Paulo, Brazil",-23.5505,-46.6333,44.6,44.8,53,21.9,395,40,0.18,Unhealthy for Sensitive
12-01-2026 04:00,"Sao Paulo, Brazil",-23.5505,-46.6333,44.7,44.9,51.9,23.1,456,40,0.18,Unhealthy for Sensitive
12-01-2026 05:00,"Sao Paulo, Brazil",-23.5505,-46.6333,42.8,43.1,50.6,24.4,529,42,0.18,Unhealthy for Sensitive
12-01-2026 06:00,"Sao Paulo, Brazil",-23.5505,-46.6333,40.9,41.1,46.6,24.5,549,54,0.19,Unhealthy for Sensitive
12-01-2026 07:00,"Sao Paulo, Brazil",-23.5505,-46.6333,36.8,37,37.3,22.5,469,85,0.21,Unhealthy for Sensitive
12-01-2026 08:00,"Sao Paulo, Brazil",-23.5505,-46.6333,31.8,32.1,25.3,19.3,336,127,0.22,Moderate
12-01-2026 09:00,"Sao Paulo, Brazil",-23.5505,-46.6333,25.6,25.6,18.5,23.2,232,199,0.17,Moderate
12-01-2026 10:00,"Sao Paulo, Brazil",-23.5505,-46.6333,16.3,16.4,14.1,17.9,188,193,0.17,Moderate
12-01-2026 11:00,"Sao Paulo, Brazil",-23.5505,-46.6333,11.2,11.2,8,10.6,174,185,0.17,Good
12-01-2026 12:00,"Sao Paulo, Brazil",-23.5505,-46.6333,10.1,10.1,3.6,5.1,173,178,0.18,Good
12-01-2026 13:00,"Sao Paulo, Brazil",-23.5505,-46.6333,10.1,10.1,2,3.3,184,177,0.2,Good
12-01-2026 14:00,"Sao Paulo, Brazil",-23.5505,-46.6333,10.4,10.4,2.2,3.3,209,177,0.27,Good
12-01-2026 15:00,"Sao Paulo, Brazil",-23.5505,-46.6333,10.1,10.2,4.1,3.9,242,173,0.36,Good
12-01-2026 16:00,"Sao Paulo, Brazil",-23.5505,-46.6333,11.4,11.4,8.6,4.8,280,160,0.31,Good
12-01-2026 17:00,"Sao Paulo, Brazil",-23.5505,-46.6333,13.7,13.8,14.9,6.2,326,141,0.35,Moderate
12-01-2026 18:00,"Sao Paulo, Brazil",-23.5505,-46.6333,17.6,17.7,20.7,7.6,380,122,0.41,Moderate
12-01-2026 19:00,"Sao Paulo, Brazil",-23.5505,-46.6333,20.5,20.5,25.3,9,457,103,0.36,Moderate
12-01-2026 20:00,"Sao Paulo, Brazil",-23.5505,-46.6333,19.6,19.6,29.4,10.5,542,82,0.22,Moderate
12-01-2026 21:00,"Sao Paulo, Brazil",-23.5505,-46.6333,26.8,26.8,41.3,14.4,586,59,0.21,Moderate
12-01-2026 22:00,"Sao Paulo, Brazil",-23.5505,-46.6333,27.6,27.6,40.1,13.4,550,56,0.26,Moderate
12-01-2026 23:00,"Sao Paulo, Brazil",-23.5505,-46.6333,26.9,27.1,38.5,12.1,474,51,0.31,Moderate
13-01-2026 00:00,"Sao Paulo, Brazil",-23.5505,-46.6333,27.8,27.8,37.1,11.2,421,47,0.27,Moderate
13-01-2026 01:00,"Sao Paulo, Brazil",-23.5505,-46.6333,26.8,26.8,36.3,11.2,430,43,0.21,Moderate
13-01-2026 02:00,"Sao Paulo, Brazil",-23.5505,-46.6333,23.4,23.5,35.8,11.6,463,38,0.19,Moderate
13-01-2026 03:00,"Sao Paulo, Brazil",-23.5505,-46.6333,25.8,25.8,35.3,12,475,35,0.23,Moderate
13-01-2026 04:00,"Sao Paulo, Brazil",-23.5505,-46.6333,26.2,26.3,35,11.9,436,29,0.24,Moderate
13-01-2026 05:00,"Sao Paulo, Brazil",-23.5505,-46.6333,27.3,27.4,34.6,11.8,375,25,0.23,Moderate
13-01-2026 06:00,"Sao Paulo, Brazil",-23.5505,-46.6333,31.2,31.2,33.3,12.3,339,32,0.23,Moderate
13-01-2026 07:00,"Sao Paulo, Brazil",-23.5505,-46.6333,33.6,33.6,30.5,14.6,360,60,0.24,Moderate
13-01-2026 08:00,"Sao Paulo, Brazil",-23.5505,-46.6333,32.7,32.7,26.7,17.6,405,101,0.24,Moderate
13-01-2026 09:00,"Sao Paulo, Brazil",-23.5505,-46.6333,20.4,20.7,29.4,15.3,423,80,0.24,Moderate
13-01-2026 10:00,"Sao Paulo, Brazil",-23.5505,-46.6333,17.5,17.9,22.5,13,378,97,0.23,Moderate
13-01-2026 11:00,"Sao Paulo, Brazil",-23.5505,-46.6333,14.2,14.4,13.1,9.9,306,121,0.22,Moderate
13-01-2026 12:00,"Sao Paulo, Brazil",-23.5505,-46.6333,12,12.1,6,7.4,261,141,0.2,Good
13-01-2026 13:00,"Sao Paulo, Brazil",-23.5505,-46.6333,11.5,11.6,3,6,270,153,0.19,Good
13-01-2026 14:00,"Sao Paulo, Brazil",-23.5505,-46.6333,11.7,11.8,2.4,5.3,307,161,0.19,Good
13-01-2026 15:00,"Sao Paulo, Brazil",-23.5505,-46.6333,11.7,11.8,3.8,5.2,346,163,0.17,Good
13-01-2026 16:00,"Sao Paulo, Brazil",-23.5505,-46.6333,11.7,11.8,7.4,5.7,374,157,0.18,Good
13-01-2026 17:00,"Sao Paulo, Brazil",-23.5505,-46.6333,13.7,13.8,13.1,6.8,404,144,0.24,Moderate
13-01-2026 18:00,"Sao Paulo, Brazil",-23.5505,-46.6333,17.8,17.9,20,8.5,447,128,0.22,Moderate
13-01-2026 19:00,"Sao Paulo, Brazil",-23.5505,-46.6333,24.6,24.7,29.5,11.4,533,107,0.18,Moderate
13-01-2026 20:00,"Sao Paulo, Brazil",-23.5505,-46.6333,29.8,29.9,40.4,14.8,631,83,0.18,Moderate
13-01-2026 21:00,"Sao Paulo, Brazil",-23.5505,-46.6333,32.5,32.6,38.2,14.9,665,106,0.29,Moderate
13-01-2026 22:00,"Sao Paulo, Brazil",-23.5505,-46.6333,34.5,34.5,37.4,14.6,575,96,0.38,Moderate
13-01-2026 23:00,"Sao Paulo, Brazil",-23.5505,-46.6333,34.7,34.7,36.2,14.2,421,83,0.45,Moderate
14-01-2026 00:00,"Sao Paulo, Brazil",-23.5505,-46.6333,28.9,28.9,34.6,13.5,298,70,0.32,Moderate
14-01-2026 01:00,"Sao Paulo, Brazil",-23.5505,-46.6333,21.7,21.7,31.9,12.2,246,60,0.25,Moderate
14-01-2026 02:00,"Sao Paulo, Brazil",-23.5505,-46.6333,22.8,22.8,28.8,10.6,226,51,0.22,Moderate
14-01-2026 03:00,"Sao Paulo, Brazil",-23.5505,-46.6333,24.3,24.3,26.8,9.6,217,44,0.19,Moderate
14-01-2026 04:00,"Sao Paulo, Brazil",-23.5505,-46.6333,24.8,24.8,27,9.3,209,36,0.17,Moderate
14-01-2026 05:00,"Sao Paulo, Brazil",-23.5505,-46.6333,25,25,28.3,9.6,212,28,0.15,Moderate
14-01-2026 06:00,"Sao Paulo, Brazil",-23.5505,-46.6333,26.8,26.8,29.1,10.4,232,30,0.14,Moderate
14-01-2026 07:00,"Sao Paulo, Brazil",-23.5505,-46.6333,28.3,28.3,29.1,12.5,290,46,0.12,Moderate
14-01-2026 08:00,"Sao Paulo, Brazil",-23.5505,-46.6333,27.1,27.1,28.5,15.2,367,71,0.12,Moderate
14-01-2026 09:00,"Sao Paulo, Brazil",-23.5505,-46.6333,11.8,11.9,11.5,10.8,408,128,0.12,Good
14-01-2026 10:00,"Sao Paulo, Brazil",-23.5505,-46.6333,11.4,11.5,9,9.4,380,139,0.12,Good
14-01-2026 11:00,"Sao Paulo, Brazil",-23.5505,-46.6333,11.4,11.5,5.6,7.5,317,154,0.14,Good
14-01-2026 12:00,"Sao Paulo, Brazil",-23.5505,-46.6333,11.6,11.6,3.4,6.1,269,163,0.19,Good
14-01-2026 13:00,"Sao Paulo, Brazil",-23.5505,-46.6333,11.6,11.7,2.9,5.3,252,160,0.27,Good
14-01-2026 14:00,"Sao Paulo, Brazil",-23.5505,-46.6333,12.1,12.3,3.7,5,249,151,0.28,Moderate
14-01-2026 15:00,"Sao Paulo, Brazil",-23.5505,-46.6333,13.1,13.2,6.1,5.4,268,143,0.27,Moderate
14-01-2026 16:00,"Sao Paulo, Brazil",-23.5505,-46.6333,16.4,16.5,11,7,321,141,0.32,Moderate
14-01-2026 17:00,"Sao Paulo, Brazil",-23.5505,-46.6333,19.7,19.8,17.6,9.4,395,141,0.39,Moderate
14-01-2026 18:00,"Sao Paulo, Brazil",-23.5505,-46.6333,24.2,24.2,24.2,11.6,454,135,0.36,Moderate
14-01-2026 19:00,"Sao Paulo, Brazil",-23.5505,-46.6333,26.4,26.4,31.1,13.6,488,118,0.37,Moderate
14-01-2026 20:00,"Sao Paulo, Brazil",-23.5505,-46.6333,29.8,29.8,38,15.6,506,96,0.34,Moderate
14-01-2026 21:00,"Sao Paulo, Brazil",-23.5505,-46.6333,40.9,41.1,43.8,19,504,81,0.32,Unhealthy for Sensitive
14-01-2026 22:00,"Sao Paulo, Brazil",-23.5505,-46.6333,43.1,43.3,42.8,18.4,471,73,0.32,Unhealthy for Sensitive
14-01-2026 23:00,"Sao Paulo, Brazil",-23.5505,-46.6333,40.3,40.4,41.2,17.4,418,61,0.32,Unhealthy for Sensitive
15-01-2026 00:00,"Sao Paulo, Brazil",-23.5505,-46.6333,35.6,35.7,38.4,16,370,52,0.31,Unhealthy for Sensitive
15-01-2026 01:00,"Sao Paulo, Brazil",-23.5505,-46.6333,28.2,28.3,33.4,13.7,332,49,0.29,Moderate
15-01-2026 02:00,"Sao Paulo, Brazil",-23.5505,-46.6333,21.9,21.9,27.2,10.8,298,48,0.24,Moderate
15-01-2026 03:00,"Sao Paulo, Brazil",-23.5505,-46.6333,18.2,18.2,22.4,8.7,277,47,0.18,Moderate
15-01-2026 04:00,"Sao Paulo, Brazil",-23.5505,-46.6333,14.8,14.8,20.4,7.7,275,43,0.16,Moderate
15-01-2026 05:00,"Sao Paulo, Brazil",-23.5505,-46.6333,12.1,12.1,19.7,7.5,286,39,0.15,Moderate
15-01-2026 06:00,"Sao Paulo, Brazil",-23.5505,-46.6333,11.1,11.1,18.6,7.4,301,41,0.16,Good
15-01-2026 07:00,"Sao Paulo, Brazil",-23.5505,-46.6333,11,11.1,16.4,7.7,325,56,0.17,Good
